S,I,time,time,[A],[B],[C],[Ap],[Bp],[Cp]
0.1,0,0,0.0,50.0,35.0,10.0,0.0,0.0,0.0
0.1,0,1,0.5,49.71715234952261,34.99035671414921,9.999866018861393,0.282847650477386,0.009643285850793026,0.00013398113860343616
0.1,0,2,1.0,49.43678667452613,34.96258370834633,9.998960040585699,0.5632133254738607,0.037416291653675667,0.0010399594143007122
0.1,0,3,1.5,49.1589444431906,34.91832300781148,9.996594423152414,0.841055556809403,0.0816769921885198,0.003405576847582627
0.1,0,4,2.0,48.88376519782791,34.85909982771023,9.992167170776941,1.116234802172085,0.14090017228976742,0.007832829223055863
0.1,0,5,2.5,48.61151923778108,34.78633461128069,9.985155782663025,1.388480762218917,0.2136653887193202,0.014844217336972273
0.1,0,6,3.0,48.34263088856529,34.701357261892625,9.975111899490738,1.6573691114347084,0.29864273810738984,0.024888100509259194
0.1,0,7,3.5,48.07769330806946,34.60542238024177,9.961656716188571,1.9223066919305314,0.39457761975824196,0.03834328381142604
0.1,0,8,4.0,47.81747448503412,34.49972485121386,9.944477157413782,2.1825255149658727,0.5002751487861505,0.05552284258621455
0.1,0,9,4.5,47.56291512295704,34.38541486406527,9.92332271227263,2.4370848770429574,0.6145851359347496,0.07667728772736633
0.1,0,10,5.0,47.31511933231121,34.26361151275224,9.89800276822563,2.6848806676887738,0.7363884872477741,0.1019972317743687
0.1,0,11,5.5,47.07533836988035,34.135414857336016,9.868384331574285,2.924661630119643,0.8645851426639987,0.13161566842571365
0.1,0,12,6.0,46.84494665420574,34.00191590111264,9.834390103787976,3.155053345794256,0.9980840988873698,0.16560989621202524
0.1,0,13,6.5,46.625411485308994,33.86420407090004,9.795996717417955,3.3745885146909975,1.135795929099969,0.2040032825820468
0.1,0,14,7.0,46.41825713514891,33.723371983944396,9.753232997186352,3.581742864851084,1.2766280160556136,0.24676700281364958
0.1,0,15,7.5,46.225024211685046,33.58051754206704,9.706178150185782,3.7749757883149475,1.4194824579329641,0.29382184981421844
0.1,0,16,8.0,46.04722626037474,33.43674369246417,9.654959787621815,3.9527737396252576,1.5632563075358394,0.34504021237818433
0.1,0,17,8.5,45.886303065272884,33.29315496875371,9.599751652907091,4.113696934727116,1.706845031246292,0.4002483470929079
0.1,0,18,9.0,45.74357363630436,33.150851219583025,9.540770979170459,4.256426363695643,1.8491487804169786,0.4592290208295396
0.1,0,19,9.5,45.62019025930031,33.01091912606962,9.478275374809854,4.379809740699701,1.9890808739303854,0.5217246251901442
0.1,0,20,10.0,45.51709636758562,32.87442202860485,9.412559231961518,4.482903632414384,2.1255779713951566,0.58744076803848
0.1,0,21,10.5,45.43498924471189,32.74238848908649,9.343949704850903,4.565010755288115,2.25761151091352,0.6560502951490945
0.1,0,22,11.0,45.3742894035626,32.61579959049199,9.272802206546501,4.625710596437406,2.384200409508014,0.7271977934534959
0.1,0,23,11.5,45.335117912802964,32.49557558194091,9.199495510632335,4.664882087197031,2.5044244180590907,0.8005044893676622
0.1,0,24,12.0,45.31728273105345,32.38256262297333,9.12442652629804,4.682717268946544,2.617437377026669,0.8755734737019591
0.1,0,25,12.5,45.32027529491727,32.277520198509826,9.048004817639763,4.679724705082731,2.7224798014901777,0.9519951823602372
0.1,0,26,13.0,45.343277584093485,32.181109685758784,8.970646993751414,4.656722415906518,2.818890314241218,1.0293530062485867
0.1,0,27,13.5,45.385179490945454,32.0938845064237,8.892771091523139,4.61482050905455,2.9061154935762996,1.107228908476862
0.1,0,28,14.0,45.4446058686661,32.01628227441497,8.814791071934664,4.5553941313339,2.9837177255850325,1.185208928065337
0.1,0,29,14.5,45.51995217869567,31.94861928362174,8.737111548202106,4.480047821304338,3.051380716378264,1.2628884517978942
0.1,0,30,15.0,45.60942733861641,31.891087633423915,8.660122866131175,4.39057266138359,3.1089123665760896,1.3398771338688256
0.1,0,31,15.5,45.711101379466925,31.843754912612553,8.584196609036493,4.288898620533084,3.1562450873874495,1.4158033909635097
0.1,0,32,16.0,45.8229569264638,31.80656679764986,8.509681651757836,4.177043073536203,3.1934332023501466,1.4903183482421674
0.1,0,33,16.5,45.94294128045704,31.779352326401902,8.436900835283494,4.057058719542969,3.2206476735981058,1.5630991647165096
0.1,0,34,17.0,46.069016907107226,31.7618314755339,8.366148261786206,3.9309830928927845,3.2381685244661083,1.633851738213799
0.1,0,35,17.5,46.19920863745637,31.753624949064765,8.29768726164974,3.8007913625436385,3.2463750509352454,1.7023127383502643
0.1,0,36,18.0,46.33164562192037,31.754265758916503,8.23174902773905,3.6683543780796364,3.245734241083507,1.768250972260955
0.1,0,37,18.5,46.46459665665843,31.76321217247186,8.168531897624108,3.5354033433415712,3.2367878275281536,1.8314681023758965
0.1,0,38,19.0,46.5964982897824,31.77986160235983,8.108201239948901,3.4035017102176015,3.2201383976401825,1.8917987600511041
0.1,0,39,19.5,46.72597230435415,31.803564712269022,8.05088994674787,3.274027695645847,3.1964352877309916,1.949110053252137
0.1,0,40,20.0,46.85183928684168,31.83363976935944,7.996699357465788,3.14816071315832,3.166360230640573,2.0033006425342172
0.1,0,41,20.5,46.9731217338667,31.869386377137744,7.945700617355571,3.026878266133308,3.1306136228622723,2.0542993826444347
0.1,0,42,21.0,47.08904077914387,31.910098469519106,7.897936419524389,2.910959220856132,3.08990153048091,2.1020635804756176
0.1,0,43,21.5,47.199006682212755,31.955076060477484,7.853423031285954,2.800993317787246,3.04492393952253,2.146576968714053
0.1,0,44,22.0,47.30260488922606,32.00363564442172,7.8121524828391635,2.697395110773941,2.996364355578298,2.187847517160844
0.1,0,45,22.5,47.39957931094007,32.05511911063075,7.774094891423954,2.6004206890599275,2.94488088936927,2.225905108576053
0.1,0,46,23.0,47.48981301624085,32.10890106111214,7.739200849175395,2.5101869837591395,2.8910989388878807,2.260799150824612
0.1,0,47,23.5,47.57330822081898,32.16439455196662,7.707403820419855,2.426691779181013,2.8356054480333985,2.292596179580153
0.1,0,48,24.0,47.65016604095904,32.221055293090885,7.678622497146811,2.3498339590409487,2.778944706909136,2.321377502853196
0.1,0,49,24.5,47.72056711096667,32.278384415979865,7.652763071696546,2.279432889033323,2.7216155840201535,2.3472369283034604
0.1,0,50,25.0,47.784753557966376,32.33592992827622,7.629721392000507,2.215246442033614,2.664070071723792,2.3702786079994995
0.1,1,0,0.0,50.0,35.0,10.0,0.0,0.0,0.0
0.1,1,1,0.5,49.717152051039854,34.99604764675897,9.99994508808845,0.28284794896013143,0.003952353241028408,5.49119115502252e-05
0.1,1,2,1.0,49.43677748604122,34.98466271205987,9.999573731441718,0.5632225139587584,0.015337287940108597,0.00042626855828211796
0.1,1,3,1.5,49.1588775226486,34.96651287738721,9.998603818172187,0.8411224773513665,0.03348712261277623,0.0013961818278129686
0.1,1,4,2.0,48.88349369534946,34.942215076808345,9.99678787374082,1.1165063046505166,0.057784923191641024,0.003212126259181196
0.1,1,5,2.5,48.610721646175605,34.91233995585357,9.993910180757833,1.3892783538243711,0.08766004414641489,0.006089819242168991
0.1,1,6,3.0,48.34072101097411,34.87741649774762,9.989784214282789,1.659278989025875,0.1225835022523693,0.010215785717212916
0.1,1,7,3.5,48.073721747800896,34.837936521456804,9.9842504270052,1.9262782521990838,0.16206347854318273,0.01574957299480169
0.1,1,8,4.0,47.81002807327992,34.79435928775049,9.977174162433506,2.1899719267200504,0.20564071224949862,0.022825837566494644
0.1,1,9,4.5,47.5500197819127,34.74711593909039,9.968443795884662,2.4499802180872727,0.2528840609095956,0.031556204115338854
0.1,1,10,5.0,47.29415084190887,34.69661356034434,9.957969154099569,2.705849158091104,0.3033864396556549,0.04203084590043385
0.1,1,11,5.5,47.04294589626549,34.64323881330857,9.945680147596338,2.957054103734472,0.3567611866914185,0.054319852403663216
0.1,1,12,6.0,46.79699506611944,34.58736134084058,9.931525483400131,3.2030049338805315,0.41263865915941383,0.0684745165998708
0.1,1,13,6.5,46.55694695955622,34.529336752716844,9.915471529833928,3.4430530404437545,0.47066324728314973,0.08452847016607483
0.1,1,14,7.0,46.32350080947781,34.46950932594241,9.897501256277891,3.676499190522163,0.5304906740575865,0.10249874372211103
0.1,1,15,7.5,46.097395879166584,34.408214027435115,9.877613361956847,3.9026041208333866,0.5917859725648822,0.12238663804315456
0.1,1,16,8.0,45.879399814467774,34.34577809256667,9.855821463766357,4.120600185532193,0.6542219074333305,0.1441785362336435
0.1,1,17,8.5,45.67029668375068,34.282522285764216,9.832153285972723,4.3297033162492875,0.717477714235785,0.16784671402727877
0.1,1,18,9.0,45.4708741739468,34.21876173687838,9.806649886451781,4.529125826053172,0.7812382631216194,0.1933501135482223
0.1,1,19,9.5,45.281910202101905,34.154806359124095,9.77936490575234,4.718089797898062,0.8451936408758977,0.22063509424766423
